,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
394,90,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,,,1.0,0,1
395,91,NA-98,Mr. Muhammad Afzal Khan,,,1.0,0,1
396,92,NA-99,Mahr Ghulam Muhammad Lali,,,1.0,0,1
397,93,NA-100,Mr. Qaiser Ahmed Sheikh,,,1.0,0,1
398,94,NA-101,Mr. Muhammad Asim Nazir,,,1.0,0,1
399,95,NA-102,Mr. Nawab Sher,,,1.0,0,1
400,96,NA-104,Mr. Muhammad Shahbaz Babar,,,1.0,0,1
401,97,NA-105,Mr. Raza Nasrullah,,,1.0,0,1
402,98,NA-106,Rana Sana Ullah Khan,,,1.0,0,1
403,99,NA-107,Mr. Khurram Shahzad,,,1.0,0,1
404,100,NA-108,Mr. Farukh Habib,,,1.0,0,1
405,101,NA-109,Mr. Faiz Ullah,,,1.0,0,1
406,102,NA-110,Raja Riaz Ahmad,,,1.0,0,1
407,103,NA-111,Ch. Khalid Javed,,,1.0,0,1
408,104,NA-112,Mr. Muhammad Junaid Anwar Ch.,,,1.0,0,1
409,105,NA-113,Mr. Muhammad Riaz Khan,,,1.0,0,1
410,106,NA-115,Ms. Ghulam Bibi,,,1.0,0,1
411,107,NA-117,Mr. Muhammad Berjees Tahir,,,1.0,0,1
412,108,NA-118,Mr. ljaz Ahmad Shah,,,1.0,0,1
413,109,NA-119,Mr. Rahat Aman Ullah Bhatti,,,1.0,0,1
414,110,NA-120,Rana Tanveer Hussain,,,1.0,0,1
415,111,NA-121,Mr. Javed Latif,,,1.0,0,1
416,112,NA-122,Sardar Muhammad Irfan Dogar,,,1.0,0,1
417,113,NA-123,Mr. Muhammad Riaz,,,1.0,0,1
418,114,NA-125,Mr. Waheed Alam Khan,,,1.0,0,1
419,115,NA-126,Mr. Muhammad Hammad Azhar,,,1.0,0,1
420,116,NA-127,Mr. Ali Pervaiz,,,1.0,0,1
421,117,NA-128,Sh. Rohale Asghar,,,1.0,0,1
422,118,NA-129,Sardar Ayaz Sadiq,,,1.0,0,1
423,119,NA-130,Mr. Shafqat Mahmood,,,1.0,0,1
424,120,NA-132,Mian Muhammad Shehbaz Sharif,,,1.0,0,1
425,121,NA-133,Mr. Mohammad Pervaiz Malik,,,1.0,0,1
426,122,NA-134,Rana Mubashir Iqbal,,,1.0,0,1
427,123,NA-135,Malik Karamat Ali,,,1.0,0,1
428,124,NA-136,Mr. Muhammad Afzal,,,1.0,0,1
429,125,NA-137,Mr. Saad Waseem,,,1.0,0,1
430,126,NA-138,Mr. Rasheed Ahmad Khan,,,1.0,0,1
431,127,NA-139,Rana Muhammad lshaq Khan,,,1.0,0,1
432,128,NA-140,Sardar Talib Hassan Nakai,,,1.0,0,1
433,129,NA-141,Mr. Nadeem Abbas,,,1.0,0,1
434,130,NA-142,Mr. Riaz ul Haq,,,1.0,0,1
435,131,NA-143,Rao Muhammad Ajmal Khan,,,1.0,0,1
436,132,NA-144,Mr. Muhammad Mueen Watto,,,1.0,0,1
437,133,NA-145,Mr. Ahmad Raza Maneka,,,1.0,0,1
438,134,NA-146,Rana lradat Sharif Khan,,,1.0,0,1
439,135,NA-147,Syed lmran Ahmad Shah,,,1.0,0,1
440,136,NA-148,Ch. Muhammad Ashraf,,,1.0,0,1
441,137,NA-149,Rai Muhammad Murtaza Iqbal,,,1.0,0,1
442,138,NA-150,Syed Fakhar Imam,,,1.0,0,1
443,139,NA-151,Mr. Muhammad Khan Daha,,,1.0,0,1
444,140,NA-152,Mr. Zahoor Hussain Qureshi,,,1.0,0,1
445,141,NA-153,Ch. lftikhar Nazir,,,1.0,0,1
446,142,NA-154,Mr. Ahmed Hussain,,,1.0,0,1
447,143,NA-155,Malik Muhammad Aamir Dogar,,,1.0,0,1
448,144,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,,,1.0,0,1
449,145,NA-157,Makhdoom Zain Hussain Qureshi,,,1.0,0,1
450,146,NA-158,Mr. Muhammad Ibrahim Khan,,,1.0,0,1
451,147,NA-159,Rana Muhammad Qasim Noon,,,1.0,0,1
452,148,NA-160,Mr. Abdul Rehman Khan Kanju,,,1.0,0,1
453,149,NA-161,Mian Muhammad Shafiq,,,1.0,0,1
454,150,NA-162,Ch. Faqir Ahmad,,,1.0,0,1
455,151,NA-163,Mr. Sajid Mehdi,,,1.0,0,1
456,152,NA-164,Mr. Tahir Iqbal,,,1.0,0,1
457,153,NA-165,Mr. Aurangzeb Khan Khichi,,,1.0,0,1
458,154,NA-166,Mr. Muhammad Abdul Ghafar Watto,,,1.0,0,1
459,155,NA-167,Mr. Alam Dad Laleka,,,1.0,0,1
460,156,NA-168,Mr. Ehsan UI Haq Bajwa,,,1.0,0,1
461,157,NA-169,Mr. Noor UI Hassan Tanvir,,,1.0,0,1
462,158,NA-170,Mr. Muhammad Farooq Azam Malik,,,1.0,0,1
463,159,NA-171,Mian Riaz Hussain Pirzada,,,1.0,0,1
464,160,NA-172,Ch. Tariq Bashir Cheema,,,1.0,0,1
465,161,NA-173,Mian Najeeb Ud Din Awaisi,,,1.0,0,1
466,162,NA-174,Makhdoom Syed Sami-ul- Hassan Gillani,,,1.0,0,1
467,163,NA-175,Syed Mubeen Ahmed,,,1.0,0,1
468,164,NA-176,Sheikh Fayyaz ud Din,,,1.0,0,1
469,165,NA-177,Makhdoom Khusro Bukhtiar,,,1.0,0,1
470,166,NA-178,Syed Mustafa Mahmud,,,1.0,0,1
471,167,NA-179,Mr. Javed Iqbal,,,1.0,0,1
472,168,NA-180,Syed Murtaza Mahmud,,,1.0,0,1
473,169,NA-181,Mr. Muhammad Shabbir Ali,,,1.0,0,1
474,170,NA-182,Mahar lrshad Ahmad Khan,,,1.0,0,1
475,171,NA-183,Mr. Raza Rabani Khar,,,1.0,0,1
476,172,NA-184,Nawabzada lftekhar Ahmed Khan Babar,,,1.0,0,1
477,173,NA-185,Makhdoomzada Syed Basit Ahmed Sultan,,,1.0,0,1
478,174,NA-186,Mr. Aamir Talal Khan,,,1.0,0,1
479,175,NA-187,Mr. Abdul Majeed Khan,,,1.0,0,1
480,176,NA-188,Mr. Niaz Ahmed,,,1.0,0,1
481,177,NA-189,Khawaja Sheraz Mehmood,,,1.0,0,1
482,178,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,,,1.0,0,1
483,179,NA-191,Ms. Zartaj Gull,,,1.0,0,1
484,180,NA-192,Sardar Muhammad Khan Leghari,,,1.0,0,1
485,181,NA-193,Sardar Muhammad Jaffar Khan Leghari,,,1.0,0,1
486,182,NA-194,Sardar Nasrullah Khan Dreshak,,,1.0,0,1
487,183,NA-195,Sardar Riaz Mehmood Khan Mazari,,,1.0,0,1
488,184,NA-196,Mr. Muhammad Mian Soomro,,,1.0,0,1
489,185,NA-197,Mr. Ehsan-ur-Rehman Mazari,,,1.0,0,1
490,186,NA-198,Mr. Abid Hussain Bhayo,,,1.0,0,1
491,187,NA-199,Mr. Ghous Bux Khan Mahar,,,1.0,0,1
492,188,NA-200,Mr. Bilawal Bhutto Zardari,,,1.0,0,1
493,189,NA-201,Mr. Khursheed Ahmed Junejo,,,1.0,0,1
494,190,NA-202,Mr. Aftab Shahban Mirani,,,1.0,0,1
495,191,NA-203,Mir Amer Ali Khan Magsi,,,1.0,0,1
496,192,NA-204,Mr. Khalid Ahmand Khan lund,,,1.0,0,1
497,193,NA-205,Mr. Ali Muhammad Khan Mahar,,,1.0,0,1
498,194,NA-206,Syed Khursheed Ahmed Shah,,,1.0,0,1
499,195,NA-207,Mr. Nauman Islam Shaikh,,,1.0,0,1
500,196,NA-208,Dr. Nafisa Shah,,,1.0,0,1
501,197,NA-209,Pir Syed Fazal Ali Shah Jillani,,,1.0,0,1
502,198,NA-210,Syed Javed Ali Shah Jillani,,,1.0,0,1
503,199,NA-211,Syed Abrar Ali Shah,,,1.0,0,1
504,200,NA-212,Mr. Zulfiqar Ali Behan,,,1.0,0,1
505,201,NA-213,Mr. Asif Ali Zardari,,,1.0,0,1
506,202,NA-214,Syed Ghulam Mustafa Shah,,,1.0,0,1
507,203,NA-216,Shazia Jannat Marri,,,1.0,0,1
508,204,NA-217,Mr. Roshanuddin Junejo,,,1.0,0,1
509,205,NA-218,Mr. Ali Nawaz Shah,,,1.0,0,1
510,206,NA-219,Mir Munwar Ali Talpur,,,1.0,0,1
511,207,NA-220,Nawab Muhammad Yousf Talpur,,,1.0,0,1
512,208,NA-221,Pir Noor Muhammad Shah Jillani,,,1.0,0,1
513,209,NA-222,Mr. Mahesh Kumar Malani,,,1.0,0,1
514,210,NA-223,Makhdoom Jamil uz Zaman,,,1.0,0,1
515,211,NA-224,Mr. Zulfiqar Bachani,,,1.0,0,1
516,212,NA-225,Syed Hussain Tariq,,,1.0,0,1
517,213,NA-226,Mr. Sabir Hussain,,,1.0,0,1
518,214,NA-227,Mr. Salahuddin,,,1.0,0,1
519,215,NA-228,Syed Naveed Qamar,,,1.0,0,1
520,216,NA-229,Mir Ghulam Ali Talpur,,,1.0,0,1
521,217,NA-230,Dr. Fehmida Mirza,,,1.0,0,1
522,218,NA-231,Syed Ayaz Ali Shah Sheerazi,,,1.0,0,1
523,219,NA-232,Ms. Shams un Nisa,,,1.0,0,1
524,220,NA-233,Mr. Sikandar Ali Rahoupoto,,,1.0,0,1
525,221,NA-234,Mr. lrfan Ali Laghari,,,1.0,0,1
526,222,NA-235,Mr. Rafique Ahmed Jamali,,,1.0,0,1
527,223,NA-236,Jam Abdul Karim Bijar,,,1.0,0,1
528,224,NA-237,Mr. Jamil Ahmid Khan,,,1.0,0,1
529,225,NA-238,Syed Rafiullah,,,1.0,0,1
530,226,NA-239,Mr. Muhammad Akram,,,1.0,0,1
531,227,NA-240,Mr. Iqbal Muhammad Ali Khan,,,1.0,0,1
532,228,NA-241,Mr. Faheem Khan,,,1.0,0,1
533,229,NA-242,Mr. Saif Ur Rehman,,,1.0,0,1
534,230,NA-244,Syed Ali Haider Zaidi,,,1.0,0,1
535,231,NA-245,Mr. Aamir Hussain,,,1.0,0,1
536,232,NA-246,Mr. Abdul Shakoor Shad,,,1.0,0,1
537,233,NA-247,Dr. Arif-ur-Rehman Alvi,,,1.0,0,1
538,234,NA-248,Mr. Abdul Qadir Patel,,,1.0,0,1
539,235,NA-249,Mr. Muhammad Faisal Vawda,,,1.0,0,1
540,236,NA-250,Mr. Atta Ullah,,,1.0,0,1
541,237,NA-251,Syed Amin ul Haque,,,1.0,0,1
542,238,NA-252,Mr. Aftab Jhangir,,,1.0,0,1
543,239,NA-253,Mr. Usama Qadri,,,1.0,0,1
544,240,NA-254,Mr. Muhammad Aslam Khan,,,1.0,0,1
545,241,NA-255,Dr. Khalid Maqbool Siddiqui,,,1.0,0,1
546,242,NA-256,Mr. Muhammad Najeeb Haroon,,,1.0,0,1
547,243,NA-257,Mr. Abdul Wasay,,,1.0,0,1
548,244,NA-258,Mr. Muhammad lsrar Tareen,,,1.0,0,1
549,245,NA-259,Nawabzada Shah Zain Bugti,,,1.0,0,1
550,246,NA-260,Mr. Khalid Hussain Magsi,,,1.0,0,1
551,247,NA-261,Mir Khan Muhammad Jamali,,,1.0,0,1
552,248,NA-262,Mr. Kamal Ud din,,,1.0,0,1
553,249,NA-263,Salah Ud Din,,,1.0,0,1
554,250,NA-264,Mr. Asmat Ullah,,,1.0,0,1
555,251,NA-265,Mr. Muhammad Qasim Khan Suri,,,1.0,0,1
556,252,NA-266,Mr.Agha Hassan Baloch,,,1.0,0,1
557,253,NA-267,Syed Mehmood Shah,,,1.0,0,1
558,254,NA-268,Mr. Muhammad Hashim,,,1.0,0,1
559,255,NA-269,Muhammad Akhtar Mengal,,,1.0,0,1
560,256,NA-270,Mr. Ehsanullah Reki,,,1.0,0,1
561,257,NA-271,Ms. Zubiada Jalal,,,1.0,0,1
562,258,NA-272,Mr.Mohammad Aslam Bhootani,,,1.0,0,1
563,259,Reserved Seats,Ms. Tahira Aurangzeb,,,1.0,1,0
564,260,Reserved Seats,Ms. Shaista Pervaiz,,,1.0,1,0
565,261,Reserved Seats,Ms. Aysha Rajab Ali,,,1.0,1,0
566,262,Reserved Seats,Ms. Maryam Aurangzaib,,,1.0,1,0
567,263,Reserved Seats,Ms. Shaza Fatima Khawaja,,,1.0,1,0
568,264,Reserved Seats,Ms. Aisha Ghaus Pasha,,,1.0,1,0
569,265,Reserved Seats,Ms. Zahra Wadood Fatemi,,,1.0,1,0
570,266,Reserved Seats,Ms. Kiran lmran Dar,,,1.0,1,0
571,267,Reserved Seats,Ms. Romina Khurshid Alam,,,1.0,1,0
572,268,Reserved Seats,Ms. Musarrat Asif Khawaja,,,1.0,1,0
573,269,Reserved Seats,Ms. Zaib Jaffar,,,1.0,1,0
574,270,Reserved Seats,Ms. Samina Matloob,,,1.0,1,0
575,271,Reserved Seats,Ms. Shahnaz Saleem Malik,,,1.0,1,0
576,272,Reserved Seats,Ms. Seema Mohiuddin Jameeli,,,1.0,1,0
577,273,Reserved Seats,Ms. Maiza Hameed,,,1.0,1,0
578,274,Reserved Seats,Dr. Shireen M. Mazari,,,1.0,1,0
579,275,Reserved Seats,Ms. Munaza Hassan,,,1.0,1,0
580,276,Reserved Seats,Ms. Andleeb Abbas,,,1.0,1,0
581,277,Reserved Seats,Ms. Asma Hadeed,,,1.0,1,0
582,278,Reserved Seats,Ms. Aliya Hamza Malik,,,1.0,1,0
583,279,Reserved Seats,Ms. Javairia Zafar,,,1.0,1,0
584,280,Reserved Seats,Ms. Kanwal Shauzab,,,1.0,1,0
585,281,Reserved Seats,Dr. Seemin Abdul Rehman Bokhari,,,1.0,1,0
586,282,Reserved Seats,Ms. Sobia Kamal Khan,,,1.0,1,0
587,283,Reserved Seats,Ms. Nousheen Hamid,,,1.0,1,0
588,284,Reserved Seats,Ms. Rubina Jamil,,,1.0,1,0
589,285,Reserved Seats,Ms. Maleeka Ali Bokhari.,,,1.0,1,0
590,286,Reserved Seats,Ms. Fauzia Behram,,,1.0,1,0
591,287,Reserved Seats,Ms. Rukhsana Naveed,,,1.0,1,0
592,288,Reserved Seats,Ms. Tashfeen Safdar,,,1.0,1,0
593,289,Reserved Seats,Ms. Wajiha Akram,,,1.0,1,0
594,290,Reserved Seats,Ms. Hina Rabbani Khar,,,1.0,1,0
595,291,Reserved Seats,Ms. Farrukh Khan,,,1.0,1,0
596,292,Reserved Seats,Ms. Shagufta Jumani,,,1.0,1,0
597,293,Reserved Seats,Ms. Mussarat,,,1.0,1,0
598,294,Reserved Seats,Ms. Naz Baloch,,,1.0,1,0
599,295,Reserved Seats,Ms. Shahida Rehmani,,,1.0,1,0
600,296,Reserved Seats,Dr. Mahreen Razzaq Bhutto,,,1.0,1,0
601,297,Reserved Seats,Dr. Shazia Sobia Aslam Soomro,,,1.0,1,0
602,298,Reserved Seats,Ms. Shamim Ara Panhwar,,,1.0,1,0
603,299,Reserved Seats,Ms. Syma Nadeem,,,1.0,1,0
604,300,Reserved Seats,Ms. Ghazala Saifi,,,1.0,1,0
605,301,Reserved Seats,Ms. Nuzhat Pathan,,,1.0,1,0
606,302,Reserved Seats,Ms. Nusrat Wahid,,,1.0,1,0
607,303,Reserved Seats,Ms. Kishwer Zehra,,,1.0,1,0
608,304,Reserved Seats,Ms. Saira Bano,,,1.0,1,0
609,305,Reserved Seats,Ms. Nafeesa lnayatullah Khan Khattak,,,1.0,1,0
610,306,Reserved Seats,Ms. Sajida Begum,,,1.0,1,0
611,307,Reserved Seats,Ms. Nooreen Farooq Khan,,,1.0,1,0
612,308,Reserved Seats,Ms. Shandana Gulzar Khan,,,1.0,1,0
613,309,Reserved Seats,Ms. Uzma Riaz,,,1.0,1,0
614,310,Reserved Seats,Ms. Zille Huma,,,1.0,1,0
615,311,Reserved Seats,Ms. Shahida Begum,,,1.0,1,0
616,312,Reserved Seats,Begum Tahira Bukhari,,,1.0,1,0
617,313,Reserved Seats,Ms. Aliya Kamran,,,1.0,1,0
618,314,Reserved Seats,Ms. Rubina lrfan,,,1.0,1,0
619,315,Reserved Seats,Ms. Shahnza Naseer Baloch,,,1.0,1,0
620,316,Reserved Seats,Ms. Munawara Bibi Baloch,,,1.0,1,0
621,317,Reserved Seats,Mr. Lal Chand,,,1.0,1,0
622,318,Reserved Seats,Ms. Shunila Ruth,,,1.0,1,0
623,319,Reserved Seats,Dr. Ramesh Kumar Vankwani,,,1.0,1,0
624,320,Reserved Seats,Mr. Jai Parkash,,,1.0,1,0
625,321,Reserved Seats,Mr. Jamshed Thomas,,,1.0,1,0
626,322,Reserved Seats,Dr. Darshan,,,1.0,1,0
627,323,Reserved Seats,Mr. Kesoo Mal Kheeal Das,,,1.0,1,0
628,324,Reserved Seats,Mr. Ramesh Lal,,,1.0,1,0
629,325,Reserved Seats,Mr. Naveed Aamir,,,1.0,1,0
630,326,Reserved Seats,Mr. James Iqbal,,,1.0,1,0
636,1,NA-1,Moulana Abdul Akbar Chitrali,P,1.0,,0,1
637,2,NA-2,Mr. Haider Ali Khan,P,1.0,,0,1
638,3,NA-3,Mr. Saleem Rehman,P,1.0,,0,1
639,4,NA-4,Mr. Murad Saeed,P,1.0,,0,1
640,5,NA-5,Sahibzada Sibghatullah,P,1.0,,0,1
641,6,NA-6,Mr. Mehboob Shah,P,1.0,,0,1
642,7,NA-7,Mr. Muhammad Bashir Khan,P,1.0,,0,1
643,8,NA-8,Mr. Junaid Akbar,P,1.0,,0,1
644,9,NA-9,Mr. Sher Akbar Khan,P,1.0,,0,1
645,10,NA-10,Mr. lbad Ullah Khan,P,1.0,,0,1
646,11,NA-11,Mr. Afreen Khan,P,1.0,,0,1
647,12,NA-12,Mr. Muhammad  Nawaz Khan,P,1.0,,0,1
648,13,NA-13,Mr. Saleh Muhammad,P,1.0,,0,1
649,14,NA-14,Mr. Muhammad Sajjad,P,1.0,,0,1
650,15,NA-15,Mr. Murtaza Javed Abbasi,P,1.0,,0,1
651,16,NA-16,Mr. Ali Khan Jadoon,P,1.0,,0,1
652,17,NA-17,Mr. Omar Ayub Khan,P,1.0,,0,1
653,18,NA-18,Mr. Asad Qaisar,P,1.0,,0,1
654,19,NA-19,Mr. Usman Khan,P,1.0,,0,1
655,20,NA-20,Mr. Mujahid Ali,P,1.0,,0,1
656,21,NA-21,Mr. Amir Haider Azam Khan,P,1.0,,0,1
657,22,NA-22,Mr. Ali Muhammad,P,1.0,,0,1
658,23,NA-23,Mr. Anwar Taj,P,1.0,,0,1
659,24,NA-24,Mr. Fazal Muhammad Khan,P,1.0,,0,1
660,25,NA-25,Mr. Pervez Khattak,P,1.0,,0,1
661,26,NA-26,Mr. lmran Khattak,P,1.0,,0,1
662,27,NA-27,Mr. Noor Alam Khan,P,1.0,,0,1
663,28,NA-28,Arbab Amir Ayub,P,1.0,,0,1
664,29,NA-29,Mr. Nasir Khan,P,1.0,,0,1
665,30,NA-30,Mr. Sher Ali Arbab,P,1.0,,0,1
666,31,NA-31,Mr. ShaukatAli,P,1.0,,0,1
667,32,NA-32,Mr. Sheharyar Afridi,P,1.0,,0,1
668,33,NA-33,Mr. Khial Zaman,P,1.0,,0,1
669,34,NA-34,Mr. Shahid Ahmad,P,1.0,,0,1
670,35,NA-36,Mr. Muhammad Anwar,P,1.0,,0,1
671,36,NA-37,Mr. Asad Mahmood,P,1.0,,0,1
672,37,NA-38,Mr. Ali Amin Khan,P,1.0,,0,1
673,38,NA-39,Mr. Muhammad Yaqoob Shaikh,P,1.0,,0,1
674,39,NA-40,Mr. Gul Dad Khan,P,1.0,,0,1
675,40,NA-41,Mr. Gul Zafar Khan,P,1.0,,0,1
676,41,NA-42,Mr. Sajid Khan,P,1.0,,0,1
677,42,NA-43,Mr. Noor-ul-Haq Qadri,P,1.0,,0,1
678,43,NA-44,Mr. Muhammad Iqbal Khan,P,1.0,,0,1
679,44,NA-45,Mr. Munir Khan Orakzai,P,1.0,,0,1
680,45,NA-46,Mr. Sajid Hussain Turi,P,1.0,,0,1
681,46,NA-47,Mr. Jawad Hussain,P,1.0,,0,1
682,47,NA-48,Mr. Mohsin Javd,P,1.0,,0,1
683,48,NA-49,Mr. Muhammad Jamal ud Din,P,1.0,,0,1
684,49,NA-50,Mr. Muhammad Ali,P,1.0,,0,1
685,50,NA-51,Mr. Abdul Shakoor,P,1.0,,0,1
686,51,NA-52,Raja Khurram Shahzad Nawaz,P,1.0,,0,1
687,52,NA-54,Mr. Asad Umer,P,1.0,,0,1
688,53,NA-55,Mr. Tahir Sadiq,P,1.0,,0,1
689,54,NA-57,Mr. Sadaqat Ali Khan,P,1.0,,0,1
690,55,NA-58,Raja Pervaiz Ashraf,P,1.0,,0,1
691,56,NA-59,Mr. Ghulam Sarwar Khan,P,1.0,,0,1
692,57,NA-61,Mr. Aamer Mehmood Kiyani,P,1.0,,0,1
693,58,NA-62,Sheikh Rashid Ahmed,P,1.0,,0,1
694,59,NA-64,Mr. Zulfiqar Ali Khan,P,1.0,,0,1
695,60,NA-66,Ch. Farrukh Altaf,P,1.0,,0,1
696,61,NA-67,Mr. Fawad Ahmed,P,1.0,,0,1
697,62,NA-68,Mr. Hussain Elahi,P,1.0,,0,1
698,63,NA-70,Syed Faiz ul Hassan,P,1.0,,0,1
699,64,NA-71,Ch. Abid Raza,P,1.0,,0,1
700,65,NA-72,Ch. Armghan Subhani,P,1.0,,0,1
701,66,NA-73,Khawaja Muhammad Asif,P,1.0,,0,1
702,67,NA-74,Mr. Ali Zahid,P,1.0,,0,1
703,68,NA-75,Syed lftikhar-ul-Hassan,P,1.0,,0,1
704,69,NA-76,Rana Shamim Ahmed Khan,P,1.0,,0,1
705,70,NA-77,Ms. Mehnaz Akber Aziz,P,1.0,,0,1
706,71,NA-78,Mr. Ahsan Iqbal Chaudhary,P,1.0,,0,1
707,72,NA-79,Mr. Nisar Ahmad Cheema,P,1.0,,0,1
708,73,NA-80,Ch. Mehmood Bashir Virk,P,1.0,,0,1
709,74,NA-81,Mr. Khurram Dastgir Khan,P,1.0,,0,1
710,75,NA-82,Mr. Usman Ibrahim                                 (He  made oath today),P,1.0,,0,1
711,76,NA-83,Mr. Zulfiqar Ahmad,P,1.0,,0,1
712,77,NA-84,Mr. Azhar Qayyum Nahra,P,1.0,,0,1
713,78,NA-85,Haji lmtiaz Ahmed Choudhary,P,1.0,,0,1
714,79,NA-86,Mr. Nasir Iqbal Bosal,P,1.0,,0,1
715,80,NA-87,Ch. Shoukat Ali Bhatti,P,1.0,,0,1
716,81,NA-88,Mr. Mukhtar Ahmad Malik,P,1.0,,0,1
717,82,NA-89,Mr. Mohsin Nawaz Ranjha,P,1.0,,0,1
718,83,NA-90,Ch. Muhammad Hamid Hameed,P,1.0,,0,1
719,84,NA-91,Mr. Zulfiqar Ali Bhatti,P,1.0,,0,1
720,85,NA-92,Syed Javed Husnain,P,1.0,,0,1
721,86,NA-93,Mr. Umar Aslam Khan,P,1.0,,0,1
722,87,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,1.0,,0,1
723,88,NA-95,Mr. lmran Ahmad Khan Niazi,P,1.0,,0,1
724,89,NA-96,Mr. Amjad Ali Khan,P,1.0,,0,1
725,90,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,1.0,,0,1
726,91,NA-98,Mr. Muhammad Afzal Khan,P,1.0,,0,1
727,92,NA-99,Mahr Ghulam Muhammad Lali,P,1.0,,0,1
728,93,NA-100,Mr. Qaiser Ahmed Sheikh,P,1.0,,0,1
729,94,NA-101,Mr. Muhammad Asim Nazir,P,1.0,,0,1
730,95,NA-102,Mr. Nawab Sher,P,1.0,,0,1
731,96,NA-104,Mr. Muhammad Shahbaz Babar,P,1.0,,0,1
732,97,NA-105,Mr. Raza Nasrullah,P,1.0,,0,1
733,98,NA-106,Rana Sana Ullah Khan,P,1.0,,0,1
734,99,NA-107,Mr. Khurram Shahzad,P,1.0,,0,1
735,100,NA-108,Mr. Farukh Habib,P,1.0,,0,1
736,101,NA-109,Mr. Faiz Ullah,P,1.0,,0,1
737,102,NA-110,Raja Riaz Ahmad,P,1.0,,0,1
738,103,NA-111,Ch. Khalid Javed,P,1.0,,0,1
739,104,NA-112,Mr. Muhammad Junaid Anwar Ch.,P,1.0,,0,1
740,105,NA-113,Mr. Muhammad Riaz Khan,P,1.0,,0,1
741,106,NA-114,Sahibzada Muhammad Mehboob Sultan   (He made oath today),P,1.0,,0,1
742,107,NA-115,Ms. Ghulam Bibi,P,1.0,,0,1
743,108,NA-116,Sahibzada Muhammad Ameer Sultan      (He made oath today),P,1.0,,0,1
744,109,NA-117,Mr. Muhammad Berjees Tahir,P,1.0,,0,1
745,110,NA-118,Mr. ljaz Ahmad Shah,P,1.0,,0,1
746,111,NA-119,Mr. Rahat Aman Ullah Bhatti,P,1.0,,0,1
747,112,NA-120,Rana Tanveer Hussain,P,1.0,,0,1
748,113,NA-121,Mr. Javed Latif,P,1.0,,0,1
749,114,NA-122,Sardar Muhammad Irfan Dogar,P,1.0,,0,1
750,115,NA-123,Mr. Muhammad Riaz,P,1.0,,0,1
751,116,NA-125,Mr. Waheed Alam Khan,P,1.0,,0,1
752,117,NA-126,Mr. Muhammad Hammad Azhar,P,1.0,,0,1
753,118,NA-127,Mr. Ali Pervaiz,P,1.0,,0,1
754,119,NA-128,Sh. Rohale Asghar,P,1.0,,0,1
755,120,NA-129,Sardar Ayaz Sadiq,P,1.0,,0,1
756,121,NA-130,Mr. Shafqat Mahmood,P,1.0,,0,1
757,122,NA-132,Mian Muhammad Shehbaz Sharif,P,1.0,,0,1
758,123,NA-133,Mr. Mohammad Pervaiz Malik,P,1.0,,0,1
759,124,NA-134,Rana Mubashir Iqbal,P,1.0,,0,1
760,125,NA-135,Malik Karamat Ali,P,1.0,,0,1
761,126,NA-136,Mr. Muhammad Afzal,P,1.0,,0,1
762,127,NA-137,Mr. Saad Waseem,P,1.0,,0,1
763,128,NA-138,Mr. Rasheed Ahmad Khan,P,1.0,,0,1
764,129,NA-139,Rana Muhammad lshaq Khan,P,1.0,,0,1
765,130,NA-140,Sardar Talib Hassan Nakai,P,1.0,,0,1
766,131,NA-141,Mr. Nadeem Abbas,P,1.0,,0,1
767,132,NA-142,Mr. Riaz ul Haq,P,1.0,,0,1
768,133,NA-143,Rao Muhammad Ajmal Khan,P,1.0,,0,1
769,134,NA-144,Mr. Muhammad Mueen Watto,P,1.0,,0,1
770,135,NA-145,Mr. Ahmad Raza Maneka,P,1.0,,0,1
771,136,NA-146,Rana lradat Sharif Khan,P,1.0,,0,1
772,137,NA-147,Syed lmran Ahmad Shah,P,1.0,,0,1
773,138,NA-148,Ch. Muhammad Ashraf,P,1.0,,0,1
774,139,NA-149,Rai Muhammad Murtaza Iqbal,P,1.0,,0,1
775,140,NA-150,Syed Fakhar Imam,P,1.0,,0,1
776,141,NA-151,Mr. Muhammad Khan Daha,P,1.0,,0,1
777,142,NA-152,Mr. Zahoor Hussain Qureshi,P,1.0,,0,1
778,143,NA-153,Ch. lftikhar Nazir,P,1.0,,0,1
779,144,NA-154,Mr. Ahmed Hussain,P,1.0,,0,1
780,145,NA-155,Malik Muhammad Aamir Dogar,P,1.0,,0,1
781,146,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,1.0,,0,1
782,147,NA-157,Makhdoom Zain Hussain Qureshi,P,1.0,,0,1
783,148,NA-158,Mr. Muhammad Ibrahim Khan,P,1.0,,0,1
784,149,NA-159,Rana Muhammad Qasim Noon,P,1.0,,0,1
785,150,NA-160,Mr. Abdul Rehman Khan Kanju,P,1.0,,0,1
786,151,NA-161,Mian Muhammad Shafiq,P,1.0,,0,1
787,152,NA-162,Ch. Faqir Ahmad,P,1.0,,0,1
788,153,NA-163,Mr. Sajid Mehdi,P,1.0,,0,1
