meta,constituency,name,presense,session,joint_session
215,NA-228,Syed Naveed Qamar,,,
216,NA-229,Mir Ghulam Ali Talpur,,,
217,NA-230,Dr. Fehmida Mirza,,,
218,NA-231,Syed Ayaz Ali Shah Sheerazi,,,
219,NA-232,Ms. Shams un Nisa,,,
220,NA-233,Mr. Sikandar Ali Rahoupoto,,,
221,NA-234,Mr. lrfan Ali Laghari,,,
222,NA-235,Mr. Rafique Ahmed Jamali,,,
223,NA-236,Jam Abdul Karim Bijar,,,
224,NA-237,Mr. Jamil Ahmid Khan,,,
225,NA-238,Syed Rafiullah,,,
226,NA-239,Mr. Muhammad Akram,,,
227,NA-240,Mr. Iqbal Muhammad Ali Khan,,,
228,NA-241,Mr. Faheem Khan,,,
229,NA-242,Mr. Saif Ur Rehman,,,
230,NA-244,Syed Ali Haider Zaidi,,,
231,NA-245,Mr. Aamir Hussain,,,
232,NA-246,Mr. Abdul Shakoor Shad,,,
233,NA-247,Dr. Arif-ur-Rehman Alvi,,,
234,NA-248,Mr. Abdul Qadir Patel,,,
235,NA-249,Mr. Muhammad Faisal Vawda,,,
236,NA-250,Mr. Atta Ullah,,,
237,NA-251,Syed Amin ul Haque,,,
238,NA-252,Mr. Aftab Jhangir,,,
239,NA-253,Mr. Usama Qadri,,,
240,NA-254,Mr. Muhammad Aslam Khan,,,
241,NA-255,Dr. Khalid Maqbool Siddiqui,,,
242,NA-256,Mr. Muhammad Najeeb Haroon,,,
243,NA-257,Mr. Abdul Wasay,,,
244,NA-258,Mr. Muhammad lsrar Tareen,,,
245,NA-259,Nawabzada Shah Zain Bugti,,,
246,NA-260,Mr. Khalid Hussain Magsi,,,
247,NA-261,Mir Khan Muhammad Jamali,,,
248,NA-262,Mr. Kamal Ud din,,,
249,NA-263,Salah Ud Din,,,
250,NA-264,Mr. Asmat Ullah,,,
251,NA-265,Mr. Muhammad Qasim Khan Suri,,,
252,NA-266,Mr.Agha Hassan Baloch,,,
253,NA-267,Syed Mehmood Shah,,,
254,NA-268,Mr. Muhammad Hashim,,,
255,NA-269,Muhammad Akhtar Mengal,,,
256,NA-270,Mr. Ehsanullah Reki,,,
257,NA-271,Ms. Zubiada Jalal,,,
258,NA-272,Mr.Mohammad Aslam Bhootani,,,
259,Reserved Seats,Ms. Tahira Aurangzeb,,,
260,Reserved Seats,Ms. Shaista Pervaiz,,,
261,Reserved Seats,Ms. Aysha Rajab Ali,,,
262,Reserved Seats,Ms. Maryam Aurangzaib,,,
263,Reserved Seats,Ms. Shaza Fatima Khawaja,,,
264,Reserved Seats,Ms. Aisha Ghaus Pasha,,,
265,Reserved Seats,Ms. Zahra Wadood Fatemi,,,
266,Reserved Seats,Ms. Kiran lmran Dar,,,
267,Reserved Seats,Ms. Romina Khurshid Alam,,,
268,Reserved Seats,Ms. Musarrat Asif Khawaja,,,
269,Reserved Seats,Ms. Zaib Jaffar,,,
270,Reserved Seats,Ms. Samina Matloob,,,
271,Reserved Seats,Ms. Shahnaz Saleem Malik,,,
272,Reserved Seats,Ms. Seema Mohiuddin Jameeli,,,
273,Reserved Seats,Ms. Maiza Hameed,,,
274,Reserved Seats,Dr. Shireen M. Mazari,,,
275,Reserved Seats,Ms. Munaza Hassan,,,
276,Reserved Seats,Ms. Andleeb Abbas,,,
277,Reserved Seats,Ms. Asma Hadeed,,,
278,Reserved Seats,Ms. Aliya Hamza Malik,,,
279,Reserved Seats,Ms. Javairia Zafar,,,
280,Reserved Seats,Ms. Kanwal Shauzab,,,
281,Reserved Seats,Dr. Seemin Abdul Rehman Bokhari,,,
282,Reserved Seats,Ms. Sobia Kamal Khan,,,
283,Reserved Seats,Ms. Nousheen Hamid,,,
284,Reserved Seats,Ms. Rubina Jamil,,,
285,Reserved Seats,Ms. Maleeka Ali Bokhari.,,,
286,Reserved Seats,Ms. Fauzia Behram,,,
287,Reserved Seats,Ms. Rukhsana Naveed,,,
288,Reserved Seats,Ms. Tashfeen Safdar,,,
289,Reserved Seats,Ms. Wajiha Akram,,,
290,Reserved Seats,Ms. Hina Rabbani Khar,,,
291,Reserved Seats,Ms. Farrukh Khan,,,
292,Reserved Seats,Ms. Shagufta Jumani,,,
293,Reserved Seats,Ms. Mussarat,,,
294,Reserved Seats,Ms. Naz Baloch,,,
295,Reserved Seats,Ms. Shahida Rehmani,,,
296,Reserved Seats,Dr. Mahreen Razzaq Bhutto,,,
297,Reserved Seats,Dr. Shazia Sobia Aslam Soomro,,,
298,Reserved Seats,Ms. Shamim Ara Panhwar,,,
299,Reserved Seats,Ms. Syma Nadeem,,,
300,Reserved Seats,Ms. Ghazala Saifi,,,
301,Reserved Seats,Ms. Nuzhat Pathan,,,
302,Reserved Seats,Ms. Nusrat Wahid,,,
303,Reserved Seats,Ms. Kishwer Zehra,,,
304,Reserved Seats,Ms. Saira Bano,,,
305,Reserved Seats,Ms. Nafeesa lnayatullah Khan Khattak,,,
306,Reserved Seats,Ms. Sajida Begum,,,
307,Reserved Seats,Ms. Nooreen Farooq Khan,,,
308,Reserved Seats,Ms. Shandana Gulzar Khan,,,
309,Reserved Seats,Ms. Uzma Riaz,,,
310,Reserved Seats,Ms. Zille Huma,,,
311,Reserved Seats,Ms. Shahida Begum,,,
312,Reserved Seats,Begum Tahira Bukhari,,,
313,Reserved Seats,Ms. Aliya Kamran,,,
314,Reserved Seats,Ms. Rubina lrfan,,,
315,Reserved Seats,Ms. Shahnza Naseer Baloch,,,
316,Reserved Seats,Ms. Munawara Bibi Baloch,,,
317,Reserved Seats,Mr. Lal Chand,,,
318,Reserved Seats,Ms. Shunila Ruth,,,
319,Reserved Seats,Dr. Ramesh Kumar Vankwani,,,
320,Reserved Seats,Mr. Jai Parkash,,,
321,Reserved Seats,Mr. Jamshed Thomas,,,
322,Reserved Seats,Dr. Darshan,,,
323,Reserved Seats,Mr. Kesoo Mal Kheeal Das,,,
324,Reserved Seats,Mr. Ramesh Lal,,,
325,Reserved Seats,Mr. Naveed Aamir,,,
326,Reserved Seats,Mr. James Iqbal,,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
1st Session,,"2nd Sitting held on Wednesday, the 15th August, 2018",,1,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. #,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Mr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-10,Mr. lbad Ullah Khan,P,,
11,NA-11,Mr. Afreen Khan,P,,
12,NA-12,Mr. Muhammad  Nawaz Khan,P,,
13,NA-13,Mr. Saleh Muhammad,P,,
14,NA-14,Mr. Muhammad Sajjad,P,,
15,NA-15,Mr. Murtaza Javed Abbasi,P,,
16,NA-16,Mr. Ali Khan Jadoon,P,,
17,NA-17,Mr. Omar Ayub Khan,P,,
18,NA-18,Mr. Asad Qaisar,P,,
19,NA-19,Mr. Usman Khan,P,,
20,NA-20,Mr. Mujahid Ali,P,,
21,NA-21,Mr. Amir Haider Azam Khan,P,,
22,NA-22,Mr. Ali Muhammad,P,,
23,NA-23,Mr. Anwar Taj,P,,
24,NA-24,Mr. Fazal Muhammad Khan,P,,
25,NA-25,Mr. Pervez Khattak,P,,
26,NA-26,Mr. lmran Khattak,P,,
27,NA-27,Mr. Noor Alam Khan,P,,
28,NA-28,Arbab Amir Ayub,P,,
29,NA-29,Mr. Nasir Khan,P,,
30,NA-30,Mr. Sher Ali Arbab,P,,
31,NA-31,Mr. ShaukatAli,P,,
32,NA-32,Mr. Sheharyar Afridi,P,,
33,NA-33,Mr. Khial Zaman,P,,
34,NA-34,Mr. Shahid Ahmad,P,,
35,NA-36,Mr. Muhammad Anwar,P,,
36,NA-37,Mr. Asad Mahmood,P,,
37,NA-38,Mr. Ali Amin Khan,P,,
38,NA-39,Mr. Muhammad Yaqoob Shaikh,P,,
39,NA-40,Mr. Gul Dad Khan,P,,
40,NA-41,Mr. Gul Zafar Khan,P,,
41,NA-42,Mr. Sajid Khan,P,,
42,NA-43,Mr. Noor-ul-Haq Qadri,P,,
43,NA-44,Mr. Muhammad Iqbal Khan,P,,
44,NA-45,Mr. Munir Khan Orakzai,P,,
45,NA-46,Mr. Sajid Hussain Turi,P,,
46,NA-47,Mr. Jawad Hussain,P,,
47,NA-48,Mr. Mohsin Javd,P,,
48,NA-49,Mr. Muhammad Jamal ud Din,P,,
49,NA-50,Mr. Muhammad Ali,P,,
50,NA-51,Mr. Abdul Shakoor,P,,
51,NA-52,Raja Khurram Shahzad Nawaz,P,,
52,NA-54,Mr. Asad Umer,P,,
53,NA-55,Mr. Tahir Sadiq,P,,
54,NA-57,Mr. Sadaqat Ali Khan,P,,
55,NA-58,Raja Pervaiz Ashraf,P,,
56,NA-59,Mr. Ghulam Sarwar Khan,P,,
57,NA-61,Mr. Aamer Mehmood Kiyani,P,,
58,NA-62,Sheikh Rashid Ahmed,P,,
59,NA-64,Mr. Zulfiqar Ali Khan,P,,
60,NA-66,Ch. Farrukh Altaf,P,,
61,NA-67,Mr. Fawad Ahmed,P,,
62,NA-68,Mr. Hussain Elahi,P,,
63,NA-70,Syed Faiz ul Hassan,P,,
64,NA-71,Ch. Abid Raza,P,,
65,NA-72,Ch. Armghan Subhani,P,,
66,NA-73,Khawaja Muhammad Asif,P,,
67,NA-74,Mr. Ali Zahid,P,,
68,NA-75,Syed lftikhar-ul-Hassan,P,,
69,NA-76,Rana Shamim Ahmed Khan,P,,
70,NA-77,Ms. Mehnaz Akber Aziz,P,,
71,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
72,NA-79,Mr. Nisar Ahmad Cheema,P,,
73,NA-80,Ch. Mehmood Bashir Virk,P,,
74,NA-81,Mr. Khurram Dastgir Khan,P,,
75,NA-82,Mr. Usman Ibrahim                                 (He  made oath today),P,,
76,NA-83,Mr. Zulfiqar Ahmad,P,,
77,NA-84,Mr. Azhar Qayyum Nahra,P,,
78,NA-85,Haji lmtiaz Ahmed Choudhary,P,,
79,NA-86,Mr. Nasir Iqbal Bosal,P,,
80,NA-87,Ch. Shoukat Ali Bhatti,P,,
81,NA-88,Mr. Mukhtar Ahmad Malik,P,,
82,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
83,NA-90,Ch. Muhammad Hamid Hameed,P,,
84,NA-91,Mr. Zulfiqar Ali Bhatti,P,,
85,NA-92,Syed Javed Husnain,P,,
86,NA-93,Mr. Umar Aslam Khan,P,,
87,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
88,NA-95,Mr. lmran Ahmad Khan Niazi,P,,
89,NA-96,Mr. Amjad Ali Khan,P,,
90,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,,
91,NA-98,Mr. Muhammad Afzal Khan,P,,
92,NA-99,Mahr Ghulam Muhammad Lali,P,,
93,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
94,NA-101,Mr. Muhammad Asim Nazir,P,,
95,NA-102,Mr. Nawab Sher,P,,
96,NA-104,Mr. Muhammad Shahbaz Babar,P,,
97,NA-105,Mr. Raza Nasrullah,P,,
98,NA-106,Rana Sana Ullah Khan,P,,
99,NA-107,Mr. Khurram Shahzad,P,,
100,NA-108,Mr. Farukh Habib,P,,
101,NA-109,Mr. Faiz Ullah,P,,
102,NA-110,Raja Riaz Ahmad,P,,
103,NA-111,Ch. Khalid Javed,P,,
104,NA-112,Mr. Muhammad Junaid Anwar Ch.,P,,
105,NA-113,Mr. Muhammad Riaz Khan,P,,
106,NA-114,Sahibzada Muhammad Mehboob Sultan   (He made oath today),P,,
107,NA-115,Ms. Ghulam Bibi,P,,
108,NA-116,Sahibzada Muhammad Ameer Sultan      (He made oath today),P,,
109,NA-117,Mr. Muhammad Berjees Tahir,P,,
110,NA-118,Mr. ljaz Ahmad Shah,P,,
111,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
112,NA-120,Rana Tanveer Hussain,P,,
113,NA-121,Mr. Javed Latif,P,,
114,NA-122,Sardar Muhammad Irfan Dogar,P,,
115,NA-123,Mr. Muhammad Riaz,P,,
116,NA-125,Mr. Waheed Alam Khan,P,,
117,NA-126,Mr. Muhammad Hammad Azhar,P,,
118,NA-127,Mr. Ali Pervaiz,P,,
119,NA-128,Sh. Rohale Asghar,P,,
120,NA-129,Sardar Ayaz Sadiq,P,,
121,NA-130,Mr. Shafqat Mahmood,P,,
122,NA-132,Mian Muhammad Shehbaz Sharif,P,,
123,NA-133,Mr. Mohammad Pervaiz Malik,P,,
124,NA-134,Rana Mubashir Iqbal,P,,
125,NA-135,Malik Karamat Ali,P,,
126,NA-136,Mr. Muhammad Afzal,P,,
127,NA-137,Mr. Saad Waseem,P,,
128,NA-138,Mr. Rasheed Ahmad Khan,P,,
129,NA-139,Rana Muhammad lshaq Khan,P,,
130,NA-140,Sardar Talib Hassan Nakai,P,,
131,NA-141,Mr. Nadeem Abbas,P,,
132,NA-142,Mr. Riaz ul Haq,P,,
133,NA-143,Rao Muhammad Ajmal Khan,P,,
134,NA-144,Mr. Muhammad Mueen Watto,P,,
135,NA-145,Mr. Ahmad Raza Maneka,P,,
136,NA-146,Rana lradat Sharif Khan,P,,
137,NA-147,Syed lmran Ahmad Shah,P,,
138,NA-148,Ch. Muhammad Ashraf,P,,
139,NA-149,Rai Muhammad Murtaza Iqbal,P,,
140,NA-150,Syed Fakhar Imam,P,,
141,NA-151,Mr. Muhammad Khan Daha,P,,
142,NA-152,Mr. Zahoor Hussain Qureshi,P,,
143,NA-153,Ch. lftikhar Nazir,P,,
144,NA-154,Mr. Ahmed Hussain,P,,
145,NA-155,Malik Muhammad Aamir Dogar,P,,
146,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,,
147,NA-157,Makhdoom Zain Hussain Qureshi,P,,
148,NA-158,Mr. Muhammad Ibrahim Khan,P,,
149,NA-159,Rana Muhammad Qasim Noon,P,,
150,NA-160,Mr. Abdul Rehman Khan Kanju,P,,
151,NA-161,Mian Muhammad Shafiq,P,,
152,NA-162,Ch. Faqir Ahmad,P,,
153,NA-163,Mr. Sajid Mehdi,P,,
154,NA-164,Mr. Tahir Iqbal,P,,
155,NA-165,Mr. Aurangzeb Khan Khichi,P,,
156,NA-166,Mr. Muhammad Abdul Ghafar Watto,P,,
157,NA-167,Mr. Alam Dad Laleka,P,,
158,NA-168,Mr. Ehsan UI Haq Bajwa,P,,
159,NA-169,Mr. Noor UI Hassan Tanvir,P,,
160,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
161,NA-171,Mian Riaz Hussain Pirzada,P,,
162,NA-172,Ch. Tariq Bashir Cheema,P,,
163,NA-173,Mian Najeeb Ud Din Awaisi,P,,
164,NA-174,Makhdoom Syed Sami-ul- Hassan Gillani,P,,
165,NA-175,Syed Mubeen Ahmed,P,,
166,NA-176,Sheikh Fayyaz ud Din,P,,
167,NA-177,Makhdoom Khusro Bukhtiar,P,,
168,NA-178,Syed Mustafa Mahmud,P,,
169,NA-179,Mr. Javed Iqbal,P,,
170,NA-180,Syed Murtaza Mahmud,P,,
171,NA-181,Mr. Muhammad Shabbir Ali,P,,
172,NA-182,Mahar lrshad Ahmad Khan,P,,
173,NA-183,Mr. Raza Rabani Khar,P,,
174,NA-184,Nawabzada lftekhar Ahmed Khan Babar,P,,
175,NA-185,Makhdoomzada Syed Basit Ahmed Sultan,P,,
176,NA-186,Mr. Aamir Talal Khan,P,,
177,NA-187,Mr. Abdul Majeed Khan,P,,
178,NA-188,Mr. Niaz Ahmed,P,,
179,NA-189,Khawaja Sheraz Mehmood,P,,
180,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
181,NA-191,Ms. Zartaj Gull,P,,
182,NA-192,Sardar Muhammad Khan Leghari,P,,
183,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
184,NA-194,Sardar Nasrullah Khan Dreshak,P,,
185,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
186,NA-196,Mr. Muhammad Mian Soomro,P,,
187,NA-197,Mr. Ehsan-ur-Rehman Mazari,P,,
188,NA-198,Mr. Abid Hussain Bhayo,P,,
189,NA-199,Mr. Ghous Bux Khan Mahar,P,,
190,NA-200,Mr. Bilawal Bhutto Zardari,P,,
191,NA-201,Mr. Khursheed Ahmed Junejo,P,,
192,NA-202,Mr. Aftab Shahban Mirani,P,,
193,NA-203,Mir Amer Ali Khan Magsi,P,,
194,NA-204,Mr. Khalid Ahmand Khan lund,P,,
195,NA-205,Mr. Ali Muhammad Khan Mahar,P,,
196,NA-206,Syed Khursheed Ahmed Shah,P,,
197,NA-207,Mr. Nauman Islam Shaikh,P,,
198,NA-208,Dr. Nafisa Shah,P,,
199,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,
200,NA-210,Syed Javed Ali Shah Jillani,P,,
201,NA-211,Syed Abrar Ali Shah,P,,
202,NA-212,Mr. Zulfiqar Ali Behan,P,,
203,NA-213,Mr. Asif Ali Zardari,P,,
204,NA-214,Syed Ghulam Mustafa Shah,P,,
205,NA-215,Mr. Naveed Dero                                       (He made oath today),P,,
206,NA-216,Shazia Jannat Marri,P,,
207,NA-217,Mr. Roshanuddin Junejo,P,,
208,NA-218,Mr. Ali Nawaz Shah,P,,
209,NA-219,Mir Munwar Ali Talpur,P,,
210,NA-220,Nawab Muhammad Yousf Talpur,P,,
211,NA-221,Pir Noor Muhammad Shah Jillani,P,,
212,NA-222,Mr. Mahesh Kumar Malani,P,,
213,NA-223,Makhdoom Jamil uz Zaman,P,,
214,NA-224,Mr. Zulfiqar Bachani,P,,
215,NA-225,Syed Hussain Tariq,P,,
216,NA-226,Mr. Sabir Hussain,P,,
217,NA-227,Mr. Salahuddin,P,,
218,NA-228,Syed Naveed Qamar,P,,
219,NA-229,Mir Ghulam Ali Talpur,P,,
220,NA-230,Dr. Fehmida Mirza,P,,
221,NA-231,Syed Ayaz Ali Shah Sheerazi,P,,
222,NA-232,Ms. Shams un Nisa,P,,
223,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
224,NA-234,Mr. lrfan Ali Laghari,P,,
225,NA-235,Mr. Rafique Ahmed Jamali,P,,
226,NA-236,Jam Abdul Karim Bijar,P,,
227,NA-237,Mr. Jamil Ahmid Khan,P,,
228,NA-238,Syed Rafiullah,P,,
229,NA-239,Mr. Muhammad Akram,P,,
230,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,
231,NA-241,Mr. Faheem Khan,P,,
232,NA-242,Mr. Saif Ur Rehman,P,,
233,NA-244,Syed Ali Haider Zaidi,P,,
234,NA-245,Mr. Aamir Hussain,P,,
235,NA-246,Mr. Abdul Shakoor Shad,P,,
236,NA-247,Dr. Arif-ur-Rehman Alvi,P,,
237,NA-248,Mr. Abdul Qadir Patel,P,,
238,NA-249,Mr. Muhammad Faisal Vawda,P,,
239,NA-250,Mr. Atta Ullah,P,,
240,NA-251,Syed Amin ul Haque,P,,
241,NA-252,Mr. Aftab Jhangir,P,,
242,NA-253,Mr. Usama Qadri,P,,
243,NA-254,Mr. Muhammad Aslam Khan,P,,
244,NA-255,Dr. Khalid Maqbool Siddiqui,P,,
245,NA-256,Mr. Muhammad Najeeb Haroon,P,,
246,NA-257,Mr. Abdul Wasay,P,,
247,NA-258,Mr. Muhammad lsrar Tareen,P,,
248,NA-259,Nawabzada Shah Zain Bugti,P,,
249,NA-260,Mr. Khalid Hussain Magsi,P,,
250,NA-261,Mir Khan Muhammad Jamali,P,,
251,NA-262,Mr. Kamal Ud din,P,,
252,NA-263,Salah Ud Din,P,,
253,NA-264,Mr. Asmat Ullah,P,,
254,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
255,NA-266,Mr.Agha Hassan Baloch,P,,
256,NA-267,Syed Mehmood Shah,P,,
257,NA-268,Mr. Muhammad Hashim,P,,
258,NA-269,Sardar Muhammad Akhtar Mengal,P,,
259,NA-270,Mr. Ehsanullah Reki,P,,
260,NA-271,Ms. Zubiada Jalal,P,,
261,NA-272,Mr.Mohammad Aslam Bhootani,P,,
262,Reserved Seat,Ms. Tahira Aurangzeb,P,,
263,Reserved Seat,Ms. Shaista Pervaiz,P,,
264,Reserved Seat,Ms. Aysha Rajab Ali,P,,
265,Reserved Seat,Ms. Maryam Aurangzaib,P,,
266,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
267,Reserved Seat,Ms. Aisha Ghaus Pasha,P,,
268,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
269,Reserved Seat,Ms. Kiran lmran Dar,P,,
270,Reserved Seat,Ms. Romina Khurshid Alam,P,,
271,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
272,Reserved Seat,Ms. Zaib Jaffar,P,,
273,Reserved Seat,Ms. Samina Matloob,P,,
274,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
275,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
276,Reserved Seat,Ms. Maiza Hameed,P,,
277,Reserved Seat,Dr. Shireen M. Mazari,P,,
278,Reserved Seat,Ms. Munaza Hassan,P,,
279,Reserved Seat,Ms. Andleeb Abbas,P,,
280,Reserved Seat,Ms. Asma Hadeed,P,,
281,Reserved Seat,Ms. Aliya Hamza Malik,P,,
282,Reserved Seat,Ms. Javairia Zafar,P,,
283,Reserved Seat,Ms. Kanwal Shauzab,P,,
284,Reserved Seat,Dr. Seemin Abdul Rehman Bokhari,P,,
285,Reserved Seat,Ms. Sobia Kamal Khan,P,,
286,Reserved Seat,Ms. Nousheen Hamid,P,,
287,Reserved Seat,Ms. Rubina Jamil,P,,
288,Reserved Seat,Ms. Maleeka Ali Bokhari.,P,,
289,Reserved Seat,Ms. Fauzia Behram,P,,
290,Reserved Seat,Ms. Rukhsana Naveed,P,,
291,Reserved Seat,Ms. Tashfeen Safdar,P,,
292,Reserved Seat,Ms. Wajiha Akram,P,,
293,Reserved Seat,Ms. Hina Rabbani Khar,P,,
294,Reserved Seat,Ms. Farrukh Khan,P,,
295,Reserved Seat,Ms. Shagufta Jumani,P,,
296,Reserved Seat,Ms. Naseebha Channa                           (She  made oath today),P,,
297,Reserved Seat,Ms. Mussarat,P,,
298,Reserved Seat,Ms. Naz Baloch,P,,
299,Reserved Seat,Ms. Shahida Rehmani,P,,
300,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
301,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
302,Reserved Seat,Ms. Shamim Ara Pahnwar,P,,
303,Reserved Seat,Ms. Syma Nadeem,P,,
304,Reserved Seat,Ms. Ghazala Saifi,P,,
305,Reserved Seat,Ms. Nuzhat Pathan,P,,
306,Reserved Seat,Ms. Nusrat Wahid,P,,
307,Reserved Seat,Ms. Kishwer Zehra,P,,
308,Reserved Seat,Ms. Saira Bano,P,,
309,Reserved Seat,Ms. Nafeesa lnayatullah Khan Khattak,P,,
310,Reserved Seat,Ms. Sajida Begum,P,,
311,Reserved Seat,Ms. Nooreen Farooq Khan,P,,
312,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
313,Reserved Seat,Ms. Uzma Riaz,P,,
314,Reserved Seat,Ms. Zille Huma,P,,
315,Reserved Seat,Ms. Shahida Begum,P,,
316,Reserved Seat,Begum Tahira Bukhari,P,,
317,Reserved Seat,Ms. Aliya Kamran,P,,
318,Reserved Seat,Ms. Rubina lrfan,P,,
319,Reserved Seat,Ms. Shahnza Naseer Baloch,P,,
320,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
321,Reserved Seat,Mr. Lal Chand,P,,
322,Reserved Seat,Ms. Shunila Ruth,P,,
323,Reserved Seat,Dr. Ramesh Kumar Vankwani,P,,
324,Reserved Seat,Mr. Jai Parkash,P,,
325,Reserved Seat,Mr. Jamshed Thomas,P,,
326,Reserved Seat,Dr. Darshan,P,,
327,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
328,Reserved Seat,Mr. Ramesh Lal,P,,
329,Reserved Seat,Mr. Naveed Aamir,P,,
330,Reserved Seat,Mr. James Iqbal,P,,
NATIONAL ASSEMBLY SECRETARIAT,,,,,
,,(Notice Office),,,
1st Session,,"3rd Sitting held on Friday, the 17th August, 2018",,1,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. #,Constituency,Name of Member,Status,,
1,NA-2,Mr. Haider Ali Khan,P,,
2,NA-3,Mr. Saleem Rehman,P,,
3,NA-4,Mr. Murad Saeed,P,,
4,NA-5,Sahibzada Sibghatullah,P,,
5,NA-6,Mr. Mehboob Shah,P,,
6,NA-7,Mr. Muhammad Bashir Khan,P,,
7,NA-8,Mr. Junaid Akbar,P,,
8,NA-9,Mr. Sher Akbar Khan,P,,
9,NA-10,Mr. lbad Ullah Khan,P,,
10,NA-11,Mr. Afreen Khan,P,,
11,NA-12,Mr. Muhammad  Nawaz Khan,P,,
12,NA-13,Mr. Saleh Muhammad,P,,
13,NA-14,Mr. Muhammad Sajjad,P,,
14,NA-15,Mr. Murtaza Javed Abbasi,P,,
15,NA-16,Mr. Ali Khan Jadoon,P,,
16,NA-17,Mr. Omar Ayub Khan,P,,
17,NA-18,Mr. Asad Qaisar,P,,
18,NA-19,Mr. Usman Khan,P,,
19,NA-20,Mr. Mujahid Ali,P,,
20,NA-21,Mr. Amir Haider Azam Khan,P,,
21,NA-22,Mr. Ali Muhammad,P,,
22,NA-23,Mr. Anwar Taj,P,,
23,NA-24,Mr. Fazal Muhammad Khan,P,,
24,NA-25,Mr. Pervez Khattak,P,,
25,NA-26,Mr. lmran Khattak,P,,
26,NA-27,Mr. Noor Alam Khan,P,,
27,NA-28,Arbab Amir Ayub,P,,
28,NA-29,Mr. Nasir Khan,P,,
29,NA-30,Mr. Sher Ali Arbab,P,,
30,NA-31,Mr. ShaukatAli,P,,
31,NA-32,Mr. Sheharyar Afridi,P,,
32,NA-33,Mr. Khial Zaman,P,,
33,NA-34,Mr. Shahid Ahmad,P,,
34,NA-36,Mr. Muhammad Anwar,P,,
35,NA-37,Mr. Asad Mahmood,P,,
36,NA-38,Mr. Ali Amin Khan,P,,
37,NA-39,Mr. Muhammad Yaqoob Shaikh,P,,
38,NA-40,Mr. Gul Dad Khan,P,,
39,NA-41,Mr. Gul Zafar Khan,P,,
40,NA-42,Mr. Sajid Khan,P,,
41,NA-43,Mr. Noor-ul-Haq Qadri,P,,
42,NA-44,Mr. Muhammad Iqbal Khan,P,,
43,NA-45,Mr. Munir Khan Orakzai,P,,
44,NA-46,Mr. Sajid Hussain Turi,P,,
45,NA-47,Mr. Jawad Hussain,P,,
46,NA-48,Mr. Mohsin Javd,P,,
47,NA-49,Mr. Muhammad Jamal ud Din,P,,
48,NA-50,Mr. Muhammad Ali,P,,
49,NA-51,Mr. Abdul Shakoor,P,,
50,NA-52,Raja Khurram Shahzad Nawaz,P,,
51,NA-54,Mr. Asad Umer,P,,
52,NA-55,Mr. Tahir Sadiq,P,,
53,NA-57,Mr. Sadaqat Ali Khan,P,,
54,NA-58,Raja Pervaiz Ashraf,P,,
55,NA-59,Mr. Ghulam Sarwar Khan,P,,
56,NA-61,Mr. Aamer Mehmood Kiyani,P,,
57,NA-62,Sheikh Rashid Ahmed,P,,
58,NA-64,Mr. Zulfiqar Ali Khan,P,,
59,NA-66,Ch. Farrukh Altaf,P,,
60,NA-67,Mr. Fawad Ahmed,P,,
61,NA-68,Mr. Hussain Elahi,P,,
62,NA-70,Syed Faiz ul Hassan,P,,
63,NA-71,Ch. Abid Raza,P,,
